"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Hoàng Lệ Trí Thanh","số 538, đường Duy Hạnh, phường 4, quận Quận 11, thành phố Hồ Chí Minh","số 538, đường Duy Hạnh, phường 4, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","023554067884","0994674539","hotro@hoangletrithanh.vn","hoangletrithanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346907137"
"Công ty TNHH Nguyễn Hạ","số 827, đường Tuyền Triệu, phường Khương Trung, quận Thanh Xuân, thành phố Hà Nội","số 827, đường Tuyền Triệu, phường Khương Trung, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","0247396880","0982259650","hotro@nguyenha.vn","nguyenha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193195385"
"Công ty TNHH Trần Hạnh Vương Từ","số 468, hẻm Kiều Quốc, đường Huỳnh Tiên Nam, phường Điện Biên, quận Ba Đình, thành phố Hà Nội","số 468, hẻm Kiều Quốc, đường Huỳnh Tiên Nam, phường Điện Biên, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","024777912238","0867506894","hotro@tranhanhvuongtu.vn","tranhanhvuongtu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0149486313"
"Công ty TNHH Phạm Quốc Mai","số 184, xóm 1, thôn Ngà Ái, xã Xuân Thới Đông, huyện Hóc Môn, thành phố Hồ Chí Minh","số 184, xóm 1, thôn Ngà Ái, xã Xuân Thới Đông, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","02607108281","0937287034","hotro@phamquocmai.vn","phamquocmai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0386738845"
"Công ty TNHH Nguyễn Sương","số 205, hẻm 58, đường Lê Thịnh Vân, phường An Biên, quận Lê Chân, thành phố Hải Phòng","số 205, hẻm 58, đường Lê Thịnh Vân, phường An Biên, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","0225777916495","0896340446","hotro@nguyensuong.vn","nguyensuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0255052052"
"Công ty TNHH Huỳnh Nhung Sương Lập","số 234, đường Võ Hoài Tất, phường 3, quận Gò Vấp, thành phố Hồ Chí Minh","số 234, đường Võ Hoài Tất, phường 3, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","02167356942","0945934032","hotro@huynhnhungsuonglap.vn","huynhnhungsuonglap.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0358542012"
"Công ty TNHH Nguyễn Phi Thế Thương","số 47, đường Trần Đông Diệp, phường 6, quận Quận 6, thành phố Hồ Chí Minh","số 47, đường Trần Đông Diệp, phường 6, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","028777933163","0941276754","hotro@nguyenphithethuong.vn","nguyenphithethuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339809245"
"Công ty TNHH Hoàng Dao Trường","số 689, đường Phạm Ngân Hưng, phường Bạch Mai, quận Hai Bà Trưng, thành phố Hà Nội","số 689, đường Phạm Ngân Hưng, phường Bạch Mai, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","0247160530","0860698705","hotro@hoangdaotruong.vn","hoangdaotruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161788489"
"Công ty TNHH Hoàng Ly","số 62, xóm 9, thôn Kha Trường, xã Song Phương, huyện Hoài Đức, thành phố Hà Nội","số 62, xóm 9, thôn Kha Trường, xã Song Phương, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","0247378392","0938262264","hotro@hoangly.vn","hoangly.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139278601"
"Công ty TNHH Huỳnh Lương Khuê Thụ","số 312, đường Trịnh Quảng Khôi, phường Nguyễn Trung Trực, quận Ba Đình, thành phố Hà Nội","số 312, đường Trịnh Quảng Khôi, phường Nguyễn Trung Trực, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","02454146457","0947352482","hotro@huynhluongkhuethu.vn","huynhluongkhuethu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0143958735"
"Công ty TNHH Lê Thịnh","số 134, đường Hồ Vi Kỳ, phường Châu Văn Liêm, quận Ô Môn, thành phố Cần Thơ","số 134, đường Hồ Vi Kỳ, phường Châu Văn Liêm, quận Ô Môn","thành phố Cần Thơ","VN-CT","900000","VN","02927164501","0939821158","hotro@lethinh.vn","lethinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1866329400"
"Công ty TNHH Lê Cung Ngân Sỹ","số 636, đường Thọ Linh, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội","số 636, đường Thọ Linh, phường Minh Khai, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","024777912979","0970398029","hotro@lecungngansy.vn","lecungngansy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0119122274"
"Công ty TNHH Nguyễn Ngân Ðông","số 710, đường Uyển Thiệu, thị trấn Nhà Bè, huyện Nhà Bè, thành phố Hồ Chí Minh","số 710, đường Uyển Thiệu, thị trấn Nhà Bè, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","022645003903","0979669423","hotro@nguyennganðong.vn","nguyennganðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0348524658"
"Công ty TNHH Trần Quảng Lĩnh Chế","số 550, hẻm Ngọc Thu, đường Nguyễn Viên Ðoan, phường Tân Phú, quận Quận 9, thành phố Hồ Chí Minh","số 550, hẻm Ngọc Thu, đường Nguyễn Viên Ðoan, phường Tân Phú, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","02387199016","0901796226","hotro@tranquanglinhche.vn","tranquanglinhche.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345788891"
"Công ty TNHH Nguyễn Tâm Bạch","số 599, xóm 9, thôn Hùng Tiến, xã Văn Tự, huyện Thường Tín, thành phố Hà Nội","số 599, xóm 9, thôn Hùng Tiến, xã Văn Tự, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","0247346245","0944360187","hotro@nguyentambach.vn","nguyentambach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180416386"
"Công ty TNHH Lê Khuyên Khải","số 729, xóm Hoạt Thành, thôn Văn Hải, xã Trường Yên, huyện Chương Mỹ, thành phố Hà Nội","số 729, xóm Hoạt Thành, thôn Văn Hải, xã Trường Yên, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0243512289","0976633558","hotro@lekhuyenkhai.vn","lekhuyenkhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0168946591"
"Công ty TNHH Hoàng Vĩnh Ngọc","số 742, đường Võ Ðan Triều, phường 13, quận Quận 8, thành phố Hồ Chí Minh","số 742, đường Võ Ðan Triều, phường 13, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","029322025193","0967147429","hotro@hoangvinhngoc.vn","hoangvinhngoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0316324226"
"Công ty TNHH Nguyễn Cần Kim Đăng","số 248, đường Quyên Duyên, phường Lê Lợi, thị xã Sơn Tây, thành phố Hà Nội","số 248, đường Quyên Duyên, phường Lê Lợi, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","0243602054","0999570539","hotro@nguyencankimdang.vn","nguyencankimdang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0192109731"
"Công ty TNHH Võ Thái Hùng","số 900, đường Trần Tiên Vinh, phường Đông Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 900, đường Trần Tiên Vinh, phường Đông Hưng Thuận, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","028777968501","0922095226","hotro@vothaihung.vn","vothaihung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320808058"
"Công ty TNHH Nguyễn Cường Thơ Lan","số 25, xóm 4, thôn Cảnh Cát, xã Đông Xuân, huyện Sóc Sơn, thành phố Hà Nội","số 25, xóm 4, thôn Cảnh Cát, xã Đông Xuân, huyện Sóc Sơn","thành phố Hà Nội","VN-HN","100000","VN","02454356424","0999133951","hotro@nguyencuongtholan.vn","nguyencuongtholan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126605581"
"Công ty TNHH Phạm Cơ Phú Tâm","số 827, xóm Nguyệt Chiến, thôn 4, xã Cổ Loa, huyện Đông Anh, thành phố Hà Nội","số 827, xóm Nguyệt Chiến, thôn 4, xã Cổ Loa, huyện Đông Anh","thành phố Hà Nội","VN-HN","100000","VN","02422089123","0938793459","hotro@phamcophutam.vn","phamcophutam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194592932"
"Công ty TNHH Nguyễn Nghi Kỳ","số 628, đường Đặng Hội Trường, phường Bình Trị Đông, quận Bình Tân, thành phố Hồ Chí Minh","số 628, đường Đặng Hội Trường, phường Bình Trị Đông, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","0254777970982","0996610451","hotro@nguyennghiky.vn","nguyennghiky.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370098696"
"Công ty TNHH Nguyễn Đức Từ Chính","số 772, xóm 5, thôn 1, xã An Hòa, huyện An Dương, thành phố Hải Phòng","số 772, xóm 5, thôn 1, xã An Hòa, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","022545007613","0990529973","hotro@nguyenductuchinh.vn","nguyenductuchinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0245691327"
"Công ty TNHH Nguyễn Luân Hào","số 656, xóm 5, thôn 3, xã Trung Chánh, huyện Hóc Môn, thành phố Hồ Chí Minh","số 656, xóm 5, thôn 3, xã Trung Chánh, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057336695","0990152054","hotro@nguyenluanhao.vn","nguyenluanhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399845824"
"Công ty TNHH Bàng Ánh Tường Linh","số 578, hẻm Chuyên Vĩnh, đường Phan Lý Hiểu, phường Bình Hưng Hòa, quận Bình Tân, thành phố Hồ Chí Minh","số 578, hẻm Chuyên Vĩnh, đường Phan Lý Hiểu, phường Bình Hưng Hòa, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","025766990894","0995734490","hotro@banganhtuonglinh.vn","banganhtuonglinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0328083518"
"Công ty TNHH Xung Giang","số 817, đường Nguyễn Cao Bạch, phường Cửa Nam, quận Hoàn Kiếm, thành phố Hà Nội","số 817, đường Nguyễn Cao Bạch, phường Cửa Nam, quận Hoàn Kiếm","thành phố Hà Nội","VN-HN","100000","VN","024777908828","0878968813","hotro@xunggiang.vn","xunggiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0172682993"
"Công ty TNHH Trần Ðoan","số 290, đường Nguyễn Nhi Tạ, phường An Thới, quận Bình Thủy, thành phố Cần Thơ","số 290, đường Nguyễn Nhi Tạ, phường An Thới, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","029254004638","0896457893","hotro@tranðoan.vn","tranðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1897293640"
"Công ty TNHH H'ma Yến Tài","số 984, hẻm Tuệ Cảnh, đường Đỗ Hòa Hiểu, phường Linh Tây, quận Thủ Đức, thành phố Hồ Chí Minh","số 984, hẻm Tuệ Cảnh, đường Đỗ Hòa Hiểu, phường Linh Tây, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","020922066310","0929219617","hotro@h'mayentai.vn","h'mayentai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394450841"
"Công ty TNHH Nguyễn Hoán Hoán Trọng","số 698, xóm Cường Thảo, thôn 1, xã An Thượng, huyện Hoài Đức, thành phố Hà Nội","số 698, xóm Cường Thảo, thôn 1, xã An Thượng, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","024777972254","0941187857","hotro@nguyenhoanhoantrong.vn","nguyenhoanhoantrong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0156776973"
"Công ty TNHH Nguyễn Xuyến Vũ Dương","số 221, đường Ân Tiến, phường Thanh Khê Đông, quận Thanh Khê, thành phố Đà Nẵng","số 221, đường Ân Tiến, phường Thanh Khê Đông, quận Thanh Khê","thành phố Đà Nẵng","VN-DN","550000","VN","0236777930716","0963131395","hotro@nguyenxuyenvuduong.vn","nguyenxuyenvuduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0484063366"
"Công ty TNHH Nguyễn Hòa","số 795, đường Huỳnh Chinh Chiêu, phường Xuân Đỉnh, quận Bắc Từ Liêm, thành phố Hà Nội","số 795, đường Huỳnh Chinh Chiêu, phường Xuân Đỉnh, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02462736952","0996009527","hotro@nguyenhoa.vn","nguyenhoa.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0195041020"
"Công ty TNHH Nguyễn Ðại","số 193, xóm 2, thôn 6, xã Trường Thành, huyện An Lão, thành phố Hải Phòng","số 193, xóm 2, thôn 6, xã Trường Thành, huyện An Lão","thành phố Hải Phòng","VN-HP","180000","VN","022566718787","0933607826","hotro@nguyenðai.vn","nguyenðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0226750321"
"Công ty TNHH Nguyễn Nghĩa Vương","số 793, hẻm 95, đường Cầm Liêm Quảng, phường 3, quận Quận 6, thành phố Hồ Chí Minh","số 793, hẻm 95, đường Cầm Liêm Quảng, phường 3, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","02063555952","0982677121","hotro@nguyennghiavuong.vn","nguyennghiavuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0338444894"
