"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Bạch Thiên Chi","số 425, xóm 5, thôn 3, xã Cổ Bi, huyện Gia Lâm, thành phố Hà Nội","số 425, xóm 5, thôn 3, xã Cổ Bi, huyện Gia Lâm","thành phố Hà Nội","VN-HN","100000","VN","0243799395","0947452531","hotro@bachthienchi.vn","bachthienchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0188946066"
"Công ty TNHH Lê Quyên Tráng Tấn","số 706, đường Đặng Hào Thăng, phường Mai Dịch, quận Cầu Giấy, thành phố Hà Nội","số 706, đường Đặng Hào Thăng, phường Mai Dịch, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","02444538448","0967211489","hotro@lequyentrangtan.vn","lequyentrangtan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193511094"
"Công ty TNHH Võ Lam","số 219, xóm 5, thôn 6, xã Bình Chánh, huyện Bình Chánh, thành phố Hồ Chí Minh","số 219, xóm 5, thôn 6, xã Bình Chánh, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021362718849","0977220851","hotro@volam.vn","volam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0332190610"
"Công ty TNHH Trần Ðoan Dung Thiện","số 155, xóm 2, thôn Mi Ðình, xã Đồng Minh, huyện Vĩnh Bảo, thành phố Hải Phòng","số 155, xóm 2, thôn Mi Ðình, xã Đồng Minh, huyện Vĩnh Bảo","thành phố Hải Phòng","VN-HP","180000","VN","022545044628","0898610498","hotro@tranðoandungthien.vn","tranðoandungthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0247085631"
"Công ty TNHH Nguyễn Công","số 639, đường Sỹ Thắng, phường Phước Thới, quận Ô Môn, thành phố Cần Thơ","số 639, đường Sỹ Thắng, phường Phước Thới, quận Ô Môn","thành phố Cần Thơ","VN-CT","900000","VN","02927309074","0911342301","hotro@nguyencong.vn","nguyencong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1867700876"
"Công ty TNHH Hồ Nhật","số 883, xóm 8, thôn 2, xã Châu Sơn, huyện Ba Vì, thành phố Hà Nội","số 883, xóm 8, thôn 2, xã Châu Sơn, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","0247358893","0995674649","hotro@honhat.vn","honhat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0125605096"
"Công ty TNHH Nguyễn Chiêu","số 914, đường Nguyễn Hãn Thống, phường Bình Thủy, quận Bình Thủy, thành phố Cần Thơ","số 914, đường Nguyễn Hãn Thống, phường Bình Thủy, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","029254151598","0871123135","hotro@nguyenchieu.vn","nguyenchieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1847228762"
"Công ty TNHH Huỳnh Thiên","số 631, đường Phan Trí Duy, phường Tân Thới Hiệp, quận Quận 12, thành phố Hồ Chí Minh","số 631, đường Phan Trí Duy, phường Tân Thới Hiệp, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","0255777939774","0865238369","hotro@huynhthien.vn","huynhthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0313529474"
"Công ty TNHH Nguyễn Phát Sa Thường","số 407, xóm 7, thôn 10, xã Khai Thái, huyện Phú Xuyên, thành phố Hà Nội","số 407, xóm 7, thôn 10, xã Khai Thái, huyện Phú Xuyên","thành phố Hà Nội","VN-HN","100000","VN","024777927352","0994366783","hotro@nguyenphatsathuong.vn","nguyenphatsathuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0167501527"
"Công ty TNHH Hoàng Khuê Xuyến Vũ","số 383, đường Trần Hằng Gia, phường Xuân Đỉnh, quận Bắc Từ Liêm, thành phố Hà Nội","số 383, đường Trần Hằng Gia, phường Xuân Đỉnh, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02454106515","0886004723","hotro@hoangkhuexuyenvu.vn","hoangkhuexuyenvu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185505512"
"Công ty TNHH Nguyễn Cường Cơ Ban","số 145, xóm 10, thôn 2, xã Ngọc Mỹ, huyện Quốc Oai, thành phố Hà Nội","số 145, xóm 10, thôn 2, xã Ngọc Mỹ, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","02445048534","0933063941","hotro@nguyencuongcoban.vn","nguyencuongcoban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0129163345"
"Công ty TNHH Phạm Hoàng Du Mai","số 968, xóm Vinh Đăng, thôn 10, xã Tân Trào, huyện Kiến Thụy, thành phố Hải Phòng","số 968, xóm Vinh Đăng, thôn 10, xã Tân Trào, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","02253883257","0881246636","hotro@phamhoangdumai.vn","phamhoangdumai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0243707963"
"Công ty TNHH Nguyễn Lập","số 435, đường Hoàng Thạch Ðài, phường 1, quận Quận 8, thành phố Hồ Chí Minh","số 435, đường Hoàng Thạch Ðài, phường 1, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","02607198636","0954416494","hotro@nguyenlap.vn","nguyenlap.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381137987"
"Công ty TNHH Võ Khuê","số 450, đường Khai Linh, phường 12, quận Quận 4, thành phố Hồ Chí Minh","số 450, đường Khai Linh, phường 12, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","0274777993116","0939537853","hotro@vokhue.vn","vokhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0332698865"
"Công ty TNHH Nguyễn Liên Sương Danh","số 236, xóm 6, thôn 8, xã Vĩnh Lộc B, huyện Bình Chánh, thành phố Hồ Chí Minh","số 236, xóm 6, thôn 8, xã Vĩnh Lộc B, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","027554330869","0880573515","hotro@nguyenliensuongdanh.vn","nguyenliensuongdanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371878824"
"Công ty TNHH Nguyễn Hoàng Phụng Ðoan","số 924, đường Lê Tiên Quảng, phường 9, quận Gò Vấp, thành phố Hồ Chí Minh","số 924, đường Lê Tiên Quảng, phường 9, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0294777998453","0922172947","hotro@nguyenhoangphungðoan.vn","nguyenhoangphungðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371748747"
"Công ty TNHH Phạm Đức Khai Tiến","số 170, đường Mẫn Vinh Vĩnh, phường Thịnh Liệt, quận Hoàng Mai, thành phố Hà Nội","số 170, đường Mẫn Vinh Vĩnh, phường Thịnh Liệt, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","02445079767","0876118098","hotro@phamduckhaitien.vn","phamduckhaitien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130424016"
"Công ty TNHH Võ Phát Hồ","số 989, hẻm 24, đường Thạc Tất, phường Lĩnh Nam, quận Hoàng Mai, thành phố Hà Nội","số 989, hẻm 24, đường Thạc Tất, phường Lĩnh Nam, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0243541566","0930815603","hotro@vophatho.vn","vophatho.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0122478768"
"Công ty TNHH Nguyễn Trọng Tùng Tuệ","số 425, đường Phan Ðôn Thế, phường 16, quận Quận 8, thành phố Hồ Chí Minh","số 425, đường Phan Ðôn Thế, phường 16, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","027045008060","0920689412","hotro@nguyentrongtungtue.vn","nguyentrongtungtue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0367200253"
"Công ty TNHH Trần Hòa Kim","số 830, đường Đặng Oanh Liên, phường Tân Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 830, đường Đặng Oanh Liên, phường Tân Hưng Thuận, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02197368071","0935611790","hotro@tranhoakim.vn","tranhoakim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324625219"
"Công ty TNHH Huỳnh Ánh","số 989, xóm 5, thôn 9, xã Tân Nhựt, huyện Bình Chánh, thành phố Hồ Chí Minh","số 989, xóm 5, thôn 9, xã Tân Nhựt, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021354443945","0997034794","hotro@huynhanh.vn","huynhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346050318"
"Công ty TNHH Chriêng Triết Trí","số 601, xóm 10, thôn 4, xã Lê Lợi, huyện An Dương, thành phố Hải Phòng","số 601, xóm 10, thôn 4, xã Lê Lợi, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","022545057841","0994371089","hotro@chriengtriettri.vn","chriengtriettri.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0286699684"
"Công ty TNHH Nguyễn Cầm Ðăng","số 30, đường Phạm Chính Hùng, phường Xuân Khánh, quận Ninh Kiều, thành phố Cần Thơ","số 30, đường Phạm Chính Hùng, phường Xuân Khánh, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","02927119745","0876031539","hotro@nguyencamðang.vn","nguyencamðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1829027165"
"Công ty TNHH Lê Cao Hành Quyết","số 291, xóm 9, thôn 3, xã Tự Cường, huyện Tiên Lãng, thành phố Hải Phòng","số 291, xóm 9, thôn 3, xã Tự Cường, huyện Tiên Lãng","thành phố Hải Phòng","VN-HP","180000","VN","0225777995860","0976769257","hotro@lecaohanhquyet.vn","lecaohanhquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0248818441"
"Công ty TNHH Huỳnh Tấn Uyển","số 121, đường Dương Chinh Huyền, phường 17, quận Bình Thạnh, thành phố Hồ Chí Minh","số 121, đường Dương Chinh Huyền, phường 17, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02543780508","0935807008","hotro@huynhtanuyen.vn","huynhtanuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396253244"
"Công ty TNHH Phan Hạnh Lễ Lệ","số 944, xóm 10, thôn 5, xã Thiên Hương, huyện Thủy Nguyên, thành phố Hải Phòng","số 944, xóm 10, thôn 5, xã Thiên Hương, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","022544538338","0901332727","hotro@phanhanhlele.vn","phanhanhlele.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0228028910"
"Công ty TNHH Lê Nghiêm Kỳ Ðạt","số 71, hẻm 95, đường Võ Ý Bình, phường Điện Biên, quận Ba Đình, thành phố Hà Nội","số 71, hẻm 95, đường Võ Ý Bình, phường Điện Biên, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","02454330162","0893468341","hotro@lenghiemkyðat.vn","lenghiemkyðat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0167427778"
"Công ty TNHH Hoàng Tiểu","số 482, đường Diêm Yên Như, phường Hàng Trống, quận Hoàn Kiếm, thành phố Hà Nội","số 482, đường Diêm Yên Như, phường Hàng Trống, quận Hoàn Kiếm","thành phố Hà Nội","VN-HN","100000","VN","0247117202","0979787973","hotro@hoangtieu.vn","hoangtieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142332100"
"Công ty TNHH Võ Kỳ","số 554, đường Trường Hoàn, phường Phúc Diễn, quận Bắc Từ Liêm, thành phố Hà Nội","số 554, đường Trường Hoàn, phường Phúc Diễn, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247367032","0989700324","hotro@voky.vn","voky.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0177743274"
"Công ty TNHH Nguyễn Ngân Viên Thành","số 457, hẻm 34, đường Nguyễn Nam Diễm, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nội","số 457, hẻm 34, đường Nguyễn Nam Diễm, phường Dịch Vọng, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","02454084182","0960706062","hotro@nguyennganvienthanh.vn","nguyennganvienthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185430760"
"Công ty TNHH Trần Cường Lam Chi","số 990, đường Dương Phi Thường, phường An Cư, quận Ninh Kiều, thành phố Cần Thơ","số 990, đường Dương Phi Thường, phường An Cư, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","02927113510","0934301134","hotro@trancuonglamchi.vn","trancuonglamchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1864812975"
"Công ty TNHH Đỗ Công Tài","số 230, xóm Ðào Quế, thôn 8, xã Hòa Ninh, huyện Hòa Vang, thành phố Đà Nẵng","số 230, xóm Ðào Quế, thôn 8, xã Hòa Ninh, huyện Hòa Vang","thành phố Đà Nẵng","VN-DN","550000","VN","023654115992","0883651705","hotro@docongtai.vn","docongtai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0474594760"
"Công ty TNHH Nguyễn Trương Hạ Hùng","số 920, xóm 10, thôn 3, xã Nam Hưng, huyện Tiên Lãng, thành phố Hải Phòng","số 920, xóm 10, thôn 3, xã Nam Hưng, huyện Tiên Lãng","thành phố Hải Phòng","VN-HP","180000","VN","022554178020","0869765784","hotro@nguyentruonghahung.vn","nguyentruonghahung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0272221933"
"Công ty TNHH Đặng Quang Mai","số 506, đường Phan Duyệt Chế, phường Bưởi, quận Tây Hồ, thành phố Hà Nội","số 506, đường Phan Duyệt Chế, phường Bưởi, quận Tây Hồ","thành phố Hà Nội","VN-HN","100000","VN","02445092902","0918700195","hotro@dangquangmai.vn","dangquangmai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0190229513"
