"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Lê Sang Khả","số 845, hẻm 34, đường Trần Chinh Cảnh, phường Bồ Đề, quận Long Biên","","","VN-HN","100000","VN","02424607294","0977410958","hotro@lesangkha.vn","lesangkha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161695923"
"Công ty TNHH Khuất Châu Quế Giáng","số 457, xóm Trí Hiểu, thôn Tâm Thường, xã Liên Am, huyện Vĩnh Bảo","","","VN-HP","180000","VN","0225777993343","0912134330","hotro@khuatchauquegiang.vn","khuatchauquegiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0271585443"
"Công ty TNHH Hoàng Yên Thùy","số 107, đường Hoàng Dân Mạnh, phường Phú Thứ, quận Cái Răng","","","VN-CT","900000","VN","02927138136","0901883900","hotro@hoangyenthuy.vn","hoangyenthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1871217672"
"Công ty TNHH Nguyễn Mạnh","số 394, đường Phạm Thảo Kỳ, phường 11, quận Bình Thạnh","","","VN-SG","700000","VN","02033835101","0973182171","hotro@nguyenmanh.vn","nguyenmanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325740745"
"Công ty TNHH Huỳnh Luân Hoàn Vĩnh","số 925, xóm 8, thôn Chấn Bạch, xã Phước Hiệp, huyện Củ Chi","","","VN-SG","700000","VN","027445087228","0931926672","hotro@huynhluanhoanvinh.vn","huynhluanhoanvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370593419"
"Công ty TNHH Nguyễn Tú","số 90, đường Nguyễn Hiển Mai, phường Lãm Hà, quận Kiến An","","","VN-HP","180000","VN","02257334245","0882652443","hotro@nguyentu.vn","nguyentu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0234226406"
"Công ty TNHH Đầu Thiên","số 298, hẻm 43, đường Nguyễn Cúc Nam, phường 28, quận Bình Thạnh","","","VN-SG","700000","VN","02527333685","0893107465","hotro@dauthien.vn","dauthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339144107"
"Công ty TNHH Trần Hà Minh","số 681, xóm 9, thôn Triết Yến, xã Mê Linh, huyện Mê Linh","","","VN-HN","100000","VN","0247175315","0946748987","hotro@tranhaminh.vn","tranhaminh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0118925665"
"Công ty TNHH Phạm Bảo Công","số 682, xóm 6, thôn Chinh Hồng, xã Tân Dân, huyện Sóc Sơn","","","VN-HN","100000","VN","02454039473","0884768512","hotro@phambaocong.vn","phambaocong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180544101"
"Công ty TNHH Nguyễn Hảo","số 422, đường Huỳnh Hoàn Phước, phường Viên Sơn, thị xã Sơn Tây","","","VN-HN","100000","VN","024777911142","0903833335","hotro@nguyenhao.vn","nguyenhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0143672507"
"Công ty TNHH Huỳnh San Phú","số 15, đường Nguyễn Cầm Uyên, phường Trung Liệt, quận Đống Đa","","","VN-HN","100000","VN","024777962993","0890096048","hotro@huynhsanphu.vn","huynhsanphu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157179021"
"Công ty TNHH Võ Uyển","số 594, hẻm Triệu Đan, đường Huỳnh Sương Việt, phường Tân Chánh Hiệp, quận Quận 12","","","VN-SG","700000","VN","0283988078","0942412044","hotro@vouyen.vn","vouyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319679730"
"Công ty TNHH Tôn Cẩm","số 851, đường Ðại An, phường 1, quận Quận 4","","","VN-SG","700000","VN","0252777907445","0946647742","hotro@toncam.vn","toncam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324084809"
"Công ty TNHH Thái Ninh Bích","số 865, xóm 7, thôn 1, xã Tả Thanh Oai, huyện Thanh Trì","","","VN-HN","100000","VN","0243623638","0866687618","hotro@thaininhbich.vn","thaininhbich.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133623461"
"Công ty TNHH Nguyễn Nhã Thanh","số 62, xóm 6, thôn Chiêu Bình, xã Tiến Thịnh, huyện Mê Linh","","","VN-HN","100000","VN","02444594577","0882726807","hotro@nguyennhathanh.vn","nguyennhathanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0125519545"
"Công ty TNHH Võ Chấn","số 782, đường Nguyễn Hường Triều, phường Thịnh Liệt, quận Hoàng Mai","","","VN-HN","100000","VN","0247391315","0971807208","hotro@vochan.vn","vochan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0159801252"
"Công ty TNHH Nguyễn Cương Tịnh","số 900, hẻm Giang Huy, đường Lợi Nghi, phường 6, quận Gò Vấp","","","VN-SG","700000","VN","021645006143","0963858968","hotro@nguyencuongtinh.vn","nguyencuongtinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0379014987"
"Công ty TNHH Bùi Lệ Du Bảo","số 744, đường Võ Bắc Dương, phường Tây Tựu, quận Bắc Từ Liêm","","","VN-HN","100000","VN","0243732346","0955100197","hotro@builedubao.vn","builedubao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0112490873"
"Công ty TNHH Lê Thủy Trí Thanh","số 98, hẻm 93, đường Đại Chính, phường Bình An, quận Quận 2","","","VN-SG","700000","VN","0263777934301","0881121207","hotro@lethuytrithanh.vn","lethuytrithanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322969782"
"Công ty TNHH Lê Phú","số 886, đường Lê Khuyên Tuấn, phường Quán Thánh, quận Ba Đình","","","VN-HN","100000","VN","02466626986","0995181134","hotro@lephu.vn","lephu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0160726039"
"Công ty TNHH An Quang Quyết","số 796, đường Võ Ðông Thảo, phường An Lạc, quận Bình Tân","","","VN-SG","700000","VN","02123502468","0923083782","hotro@anquangquyet.vn","anquangquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362053730"
"Công ty TNHH Ngô Ngọc Kim Chi","số 613, hẻm 28, đường Nguyễn Vinh Mộng, phường 5, quận Quận 10","","","VN-SG","700000","VN","02263640849","0860131923","hotro@ngongockimchi.vn","ngongockimchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0376131609"
"Công ty TNHH Duy Bình Hải","số 102, đường Lộc Phước, phường Thụy Khuê, quận Tây Hồ","","","VN-HN","100000","VN","0247138578","0933624961","hotro@duybinhhai.vn","duybinhhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0162366639"
"Công ty TNHH Lê Thủy Khải","số 663, xóm Nhã Hảo, thôn 2, xã Hòa Phú, huyện Củ Chi","","","VN-SG","700000","VN","029222478918","0942769893","hotro@lethuykhai.vn","lethuykhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0364974320"
"Công ty TNHH Tiêu Dũng Bá","số 45, đường Lương Phượng, phường Xuân Khánh, quận Ninh Kiều","","","VN-CT","900000","VN","029254486719","0913355240","hotro@tieudungba.vn","tieudungba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1858987578"
"Công ty TNHH Lê Chế","số 759, hẻm Ân Mộng, đường Lê Cung Trọng, phường Phúc Lợi, quận Long Biên","","","VN-HN","100000","VN","0243767955","0998428631","hotro@leche.vn","leche.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189711533"
"Công ty TNHH Vũ Như","số 578, xóm Dụng Yến, thôn Ðài Hạo, xã Bình Phú, huyện Thạch Thất","","","VN-HN","100000","VN","0243610592","0999482011","hotro@vunhu.vn","vunhu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178777446"
"Công ty TNHH Nguyễn Viễn","số 571, đường Siêu Ðình, phường Bạch Đằng, quận Hai Bà Trưng","","","VN-HN","100000","VN","0247350653","0987922730","hotro@nguyenvien.vn","nguyenvien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161650603"
"Công ty TNHH Phan Uyển","số 184, hẻm 13, đường Phạm Triều Cao, phường 15, quận Gò Vấp","","","VN-SG","700000","VN","021266737042","0965507676","hotro@phanuyen.vn","phanuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346724988"
"Công ty TNHH Nguyễn Huệ Phú Nhã","số 273, xóm Thanh Nhật, thôn 10, xã An Hòa, huyện An Dương","","","VN-HP","180000","VN","022554336621","0889854402","hotro@nguyenhuephunha.vn","nguyenhuephunha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0293735165"
"Công ty TNHH Nguyễn Tiến","số 696, đường Nguyễn Phi Quang, phường 13, quận Quận 6","","","VN-SG","700000","VN","023444534985","0953764176","hotro@nguyentien.vn","nguyentien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0361564486"
"Công ty TNHH Vũ Kiên Châu Lương","số 600, đường Nguyễn Trà An, phường 6, quận Quận 3","","","VN-SG","700000","VN","026954434456","0903172484","hotro@vukienchauluong.vn","vukienchauluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335154928"
"Công ty TNHH Phạm Trang","số 476, đường Nguyễn Hoạt Thiện, phường 14, quận Quận 6","","","VN-SG","700000","VN","02703702786","0918304235","hotro@phamtrang.vn","phamtrang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394033122"
"Công ty TNHH Nguyễn Huệ Quang Ý","số 117, đường Loan Tiến, phường 26, quận Bình Thạnh","","","VN-SG","700000","VN","02623542749","0984248870","hotro@nguyenhuequangy.vn","nguyenhuequangy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0367006884"
"Công ty TNHH Nguyễn Bích Lạc","số 741, hẻm 32, đường Vũ Di Thạch, phường Hòa Phát, quận Cẩm Lệ","","","VN-DN","550000","VN","023645007708","0939030981","hotro@nguyenbichlac.vn","nguyenbichlac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0448266250"
"Công ty TNHH Phạm Thành Hiệp","số 512, đường Hạnh Cảnh, phường Phố Huế, quận Hai Bà Trưng","","","VN-HN","100000","VN","0247102931","0936572990","hotro@phamthanhhiep.vn","phamthanhhiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0170029509"
"Công ty TNHH Nguyễn Nhung Duy","số 726, xóm Trí Thi, thôn Khai Trúc, xã Hưng Long, huyện Bình Chánh","","","VN-SG","700000","VN","029154425607","0990373663","hotro@nguyennhungduy.vn","nguyennhungduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352747689"
"Công ty TNHH Nguyễn Minh Trà","số 382, đường Uyên Chính, phường Nghĩa Tân, quận Cầu Giấy","","","VN-HN","100000","VN","0243743680","0886339192","hotro@nguyenminhtra.vn","nguyenminhtra.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194187654"
"Công ty TNHH Nguyễn Thu Gia Hùng","số 674, xóm 7, thôn 5, xã Thọ An, huyện Đan Phượng","","","VN-HN","100000","VN","024777999251","0944354342","hotro@nguyenthugiahung.vn","nguyenthugiahung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0115991111"
"Công ty TNHH Phạm Dương","số 385, xóm 3, thôn 2, xã Tiên Minh, huyện Tiên Lãng","","","VN-HP","180000","VN","022554357468","0912933078","hotro@phamduong.vn","phamduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0275426773"
"Công ty TNHH Lê Lệ Canh Bích","số 672, xóm Sương Nghĩa, thôn 1, xã Vạn Thắng, huyện Ba Vì","","","VN-HN","100000","VN","024777904519","0936185014","hotro@lelecanhbich.vn","lelecanhbich.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0147557683"
"Công ty TNHH Vũ Đình","số 776, xóm Băng Ðoan, thôn Miên Khánh, xã Quảng Phú Cầu, huyện Ứng Hòa","","","VN-HN","100000","VN","024777997009","0946273230","hotro@vudinh.vn","vudinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130759901"
"Công ty TNHH Lê Thiên Vạn","số 735, hẻm 64, đường Văn Ðoàn Uy, phường Tân Thới Hòa, quận Tân Phú","","","VN-SG","700000","VN","0215777938137","0949107642","hotro@lethienvan.vn","lethienvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0349934367"
"Công ty TNHH Huỳnh Oanh Trà Loan","số 394, đường Nguyễn Duệ Cao, phường Tân Tạo A, quận Bình Tân","","","VN-SG","700000","VN","02913947129","0996381946","hotro@huynhoanhtraloan.vn","huynhoanhtraloan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390174188"
